Country Name,Country Code,Status_Country1_Region0,Region,IncomeGroup,CO2 Emissions in kt,CO2 Emissions in tons per capita,Land area in square kilometres,Population,Population density per square km,Fertility rate,2021LifeExpectancyAtBirth,2021InfantDeatsPer1000,2021GDP,Access%toElectricity
East Asia & Pacific,EAS,0,,,14708135.60,6.22,24484453.47,2375162207.00,96.80,1.49,76.39,11.80,31141271720840.70,98.16
Europe & Central Asia (excluding high income),ECA,0,,,2830714.80,7.08,22393223.00,397824705.00,17.94,1.88,71.42,9.57,3580120000000.00,99.97
Europe & Central Asia,ECS,0,,,5641772.70,6.12,27440754.49,920375568.00,33.66,1.69,76.63,6.50,25324876871395.70,99.99
Ecuador,ECU,1,Latin America & Caribbean,Upper middle income,34431.00,1.96,248360.00,18001000.00,71.66,2.03,73.67,10.70,106166000000.00,100.00
"Egypt, Arab Rep.",EGY,1,Middle East & North Africa,Lower middle income,210752.30,1.96,995450.00,110990103.00,109.76,2.92,70.22,16.20,424672000000.00,100.00
Euro area,EMU,0,,,1872835.52,5.40,2680151.40,348331511.00,129.45,1.51,81.59,2.97,14754736438720.20,100.00
Eritrea,ERI,1,Sub-Saharan Africa,Low income,706.40,0.20,121040.83,3684032.00,29.91,3.87,66.54,28.90,2070000000.00,52.51
Spain,ESP,1,Europe & Central Asia,High income,202705.80,4.28,499733.24,47778340.00,94.88,1.19,83.18,2.60,1445650000000.00,100.00
Estonia,EST,1,Europe & Central Asia,High income,7097.52,5.34,42750.00,1348840.00,31.13,1.61,76.74,1.60,37191166152.00,100.00
Ethiopia,ETH,1,Sub-Saharan Africa,Low income,18098.00,0.15,1128571.27,123379924.00,106.58,4.16,64.98,34.30,111262000000.00,54.19
European Union,EUU,0,,,2465025.42,5.51,3996581.77,447370510.00,111.89,1.52,80.39,3.15,17315218527836.10,100.00
Fragile and conflict affected situations,FCS,0,,,759327.43,0.78,20454306.09,1019139254.00,48.98,4.36,61.25,51.58,1782600000000.00,57.85
Finland,FIN,1,Europe & Central Asia,High income,36329.90,6.57,303947.70,5556106.00,18.23,1.46,81.93,1.80,296470000000.00,100.00
Fiji,FJI,1,East Asia & Pacific,Upper middle income,1028.20,1.12,18270.00,929766.00,50.61,2.48,67.11,23.30,4305031631.00,92.10
France,FRA,1,Europe & Central Asia,High income,267154.70,3.95,547557.00,67971311.00,123.76,1.83,82.32,3.40,2959360000000.00,100.00
Faroe Islands,FRO,1,Europe & Central Asia,High income,0.00,0.00,1370.00,53090.00,38.61,2.29,83.50,,3655063938.00,100.00
"Micronesia, Fed. Sts.",FSM,1,East Asia & Pacific,Lower middle income,107.50,0.96,700.00,114164.00,161.62,2.71,70.71,21.00,406000000.00,83.62
Gabon,GAB,1,Sub-Saharan Africa,Upper middle income,5349.20,2.33,257670.00,2388992.00,9.09,3.49,65.82,29.40,20217946922.00,91.81
United Kingdom,GBR,1,Europe & Central Asia,High income,308650.30,4.60,241930.00,66971395.00,277.05,1.56,80.70,3.70,3141510000000.00,100.00
Georgia,GEO,1,Europe & Central Asia,Upper middle income,10255.00,2.75,69490.00,3712502.00,64.88,2.08,71.69,8.40,18629365612.00,100.00
Ghana,GHA,1,Sub-Saharan Africa,Lower middle income,19401.16,0.60,227533.00,33475870.00,144.30,3.56,63.80,32.60,79524421861.00,86.30
Gibraltar,GIB,1,Europe & Central Asia,High income,0.00,0.00,10.00,32649.00,3266.90,1.85,79.33,,2344000000,100.00
Guinea,GIN,1,Sub-Saharan Africa,Lower middle income,4537.90,0.34,245720.00,13859341.00,55.07,4.40,58.89,63.80,16091817842.00,46.81
"Gambia, The",GMB,1,Sub-Saharan Africa,Low income,611.40,0.24,10120.00,2705992.00,260.86,4.68,62.08,34.00,2038414969.00,63.70
Guinea-Bissau,GNB,1,Sub-Saharan Africa,Low income,329.00,0.16,28120.00,2105566.00,73.28,4.01,59.65,50.00,1638517607.00,35.76
Equatorial Guinea,GNQ,1,Sub-Saharan Africa,Upper middle income,4350.40,2.73,28050.00,1674908.00,58.27,4.27,60.59,57.20,12104994084.00,66.79
Greece,GRC,1,Europe & Central Asia,High income,51002.20,4.77,128900.00,10426919.00,82.00,1.39,80.18,3.30,214668000000.00,100.00
Grenada,GRD,1,Latin America & Caribbean,Upper middle income,324.50,2.62,340.00,125438.00,366.50,2.00,74.94,14.40,1122800000.00,93.74
Greenland,GRL,1,Europe & Central Asia,High income,0.00,0.00,410450.00,56661.00,0.14,1.80,71.15,,3235809504.00,100.00
Guatemala,GTM,1,Latin America & Caribbean,Upper middle income,16865.20,1.00,107160.00,17357886.00,159.67,2.40,69.24,19.60,86053083476.00,97.87
Guam,GUM,1,East Asia & Pacific,High income,0.00,0.00,540.00,171774.00,315.80,2.57,76.66,,6123000000.00,100.00
Guyana,GUY,1,Latin America & Caribbean,High income,2768.50,3.47,196850.00,808726.00,4.09,2.40,65.67,23.20,8041362110.00,92.90
High income,HIC,0,,,10864997.07,8.75,35266437.49,1244364814.00,35.20,1.55,79.92,4.10,60245547578675.20,99.98
"Hong Kong SAR, China",HKG,1,East Asia & Pacific,High income,0.00,0.00,1050.00,7346100.00,7060.10,0.77,85.49,,368911000000.00,100.00
Honduras,HND,1,Latin America & Caribbean,Lower middle income,8835.40,0.87,111890.00,10432860.00,91.86,2.36,70.12,14.20,28488721681.00,94.13
Heavily indebted poor countries (HIPC),HPC,0,,,224996.64,0.27,19394766.09,884288332.00,44.40,4.62,62.30,45.80,901696000000.00,48.05
Croatia,HRV,1,Europe & Central Asia,High income,15626.90,3.86,55960.00,3855600.00,69.32,1.62,76.42,3.90,69081236641.00,100.00
Haiti,HTI,1,Latin America & Caribbean,Lower middle income,3209.04,0.28,27560.00,11584996.00,415.37,2.81,63.19,45.40,20877414953.00,47.18
Hungary,HUN,1,Europe & Central Asia,High income,44769.30,4.59,91260.00,9643048.00,106.40,1.59,74.47,3.30,182090000000.00,100.00
IBRD only,IBD,0,,,20952613.31,4.30,70980294.47,4913887020.00,68.97,1.82,72.12,17.55,35660094024046.10,99.10
IDA & IBRD total,IBT,0,,,21862973.94,3.30,96069043.56,6754029970.00,69.69,2.38,69.78,30.71,38289419290322.90,90.10
IDA total,IDA,0,,,910360.64,0.52,25088749.09,1840142950.00,71.75,3.92,63.40,46.77,2630710000000.00,65.58
IDA blend,IDB,0,,,465301.40,0.80,4384623.00,607735968.00,135.71,4.08,60.68,55.43,1097400000000.00,76.62
Indonesia,IDN,1,East Asia & Pacific,Upper middle income,563197.00,2.07,1892555.47,275501339.00,144.65,2.18,67.57,18.90,1186510000000.00,99.21
IDA only,IDX,0,,,445059.24,0.38,20704126.09,1232406982.00,58.21,3.84,64.75,42.39,1533310000000.00,60.13
Isle of Man,IMN,1,Europe & Central Asia,High income,0.00,0.00,570.00,84519.00,147.83,1.56,80.53,,6680000000.00,100.00
India,IND,1,South Asia,Lower middle income,2200836.30,1.58,2973190.00,1417173173.00,473.42,2.03,67.24,25.50,3150310000000.00,99.57
Ireland,IRL,1,Europe & Central Asia,High income,33742.20,6.77,68890.00,5127170.00,73.06,1.72,82.10,2.70,513392000000.00,100.00
"Iran, Islamic Rep.",IRN,1,Middle East & North Africa,Lower middle income,616561.30,7.06,1622500.00,88550570.00,54.19,1.69,73.88,10.90,359097000000.00,100.00
Iraq,IRQ,1,Middle East & North Africa,Upper middle income,163511.50,3.84,434128.00,44496122.00,100.28,3.50,70.38,20.70,207692000000.00,100.00
Iceland,ISL,1,Europe & Central Asia,High income,1446.60,3.95,100830.00,382003.00,3.69,1.82,83.12,2.10,25595940170.00,100.00
Israel,ISR,1,Middle East & North Africa,High income,58471.80,6.35,21640.00,9557500.00,433.06,3.00,82.50,2.70,488527000000.00,100.00
Italy,ITA,1,Europe & Central Asia,High income,281286.80,4.73,295717.00,58940425.00,199.97,1.25,82.80,2.20,2155360000000.00,100.00
Jamaica,JAM,1,Latin America & Caribbean,Upper middle income,5835.60,2.07,10830.00,2827377.00,261.10,1.35,70.50,10.70,14657586127.00,100.00
Jordan,JOR,1,Middle East & North Africa,Lower middle income,20974.10,1.92,88794.00,11285869.00,125.55,2.83,74.26,12.60,46296100141.00,99.90
Japan,JPN,1,East Asia & Pacific,High income,1014064.70,8.03,364500.00,125124989.00,344.81,1.30,84.45,1.70,5034620000000.00,100.00
Kazakhstan,KAZ,1,Europe & Central Asia,Upper middle income,211896.70,11.30,2699700.00,19621972.00,7.04,3.32,70.23,9.10,197112000000.00,100.00
Kenya,KEN,1,Sub-Saharan Africa,Lower middle income,19446.80,0.37,569140.00,54027487.00,93.13,3.34,61.43,28.00,109704000000.00,76.54
Kyrgyz Republic,KGZ,1,Europe & Central Asia,Lower middle income,9080.10,1.38,191800.00,6974900.00,35.31,2.89,71.90,15.60,9249133946.00,99.67
Cambodia,KHM,1,East Asia & Pacific,Lower middle income,18652.80,1.14,176520.00,16767842.00,93.98,2.34,69.58,21.30,26961061152.00,82.50
Kiribati,KIR,1,East Asia & Pacific,Lower middle income,56.90,0.45,810.00,131232.00,159.10,3.30,67.42,38.30,227610079.20,92.83
St. Kitts and Nevis,KNA,1,Latin America & Caribbean,High income,231.00,4.85,260.00,47657.00,183.10,1.53,71.68,12.30,858592592.60,100.00
"Korea, Rep.",KOR,1,East Asia & Pacific,High income,569681.80,10.99,97600.00,51628117.00,530.17,0.81,83.53,2.50,1818430000000.00,100.00
Kuwait,KWT,1,Middle East & North Africa,High income,92308.90,21.17,17820.00,4268873.00,238.50,2.11,78.67,7.50,137384000000.00,100.00
Latin America & Caribbean (excluding high income),LAC,0,,,1242200.06,2.11,17939031.00,596596955.00,33.03,1.85,71.91,13.45,4665360000000.00,98.12
Lao PDR,LAO,1,East Asia & Pacific,Lower middle income,19178.90,2.62,230800.00,7529475.00,32.17,2.50,68.06,34.20,18827148529.00,100.00
Lebanon,LBN,1,Middle East & North Africa,Lower middle income,21474.90,3.79,10230.00,5489739.00,546.69,2.09,75.05,7.10,23131941557.00,100.00
Liberia,LBR,1,Sub-Saharan Africa,Low income,1179.50,0.23,96320.00,5302681.00,53.92,4.09,60.75,56.70,3509000000.00,29.85
Libya,LBY,1,Middle East & North Africa,Upper middle income,44467.00,6.68,1759540.00,6812341.00,3.83,2.46,71.91,9.20,39798423941.00,70.21
St. Lucia,LCA,1,Latin America & Caribbean,Upper middle income,499.20,2.79,610.00,179857.00,294.51,1.40,71.11,22.40,1961111111.00,100.00
Latin America & Caribbean,LCN,0,,,1438080.03,2.21,20038201.00,659310564.00,32.69,1.85,72.15,13.60,5553340000000.00,98.26
Least developed countries: UN classification,LDC,0,,,351230.48,0.33,20398133.09,1124396999.00,53.87,3.99,64.21,43.68,1265340000000.00,56.22
Low income,LIC,0,,,179664.94,0.27,14745302.09,703727949.00,46.47,4.62,62.50,47.40,465047000000.00,44.81
Liechtenstein,LIE,1,Europe & Central Asia,High income,142.00,3.66,160.00,39327.00,243.99,1.53,84.40,,7710380086.00,100.00
Sri Lanka,LKA,1,South Asia,Lower middle income,21846.30,1.00,61860.00,22181000.00,358.16,1.99,76.40,5.80,88548049122.00,100.00
Lower middle income,LMC,0,,,4819595.80,1.55,24014688.00,3190184199.00,131.48,2.63,66.91,33.00,7595600000000.00,91.13
Low & middle income,LMY,0,,,21383256.24,3.26,93629196.56,6678280291.00,70.69,2.39,69.72,30.84,36577654820988.30,89.80
Lesotho,LSO,1,Sub-Saharan Africa,Lower middle income,2311.90,1.03,30360.00,2305825.00,75.15,3.02,53.06,57.00,2348771013.00,50.38
Late-demographic dividend,LTE,0,,,15488347.62,6.68,44521646.00,2325542891.00,52.17,1.40,76.34,7.81,26841170398812.40,99.41
Lithuania,LTU,1,Europe & Central Asia,High income,11693.80,4.18,62610.00,2831639.00,44.73,1.34,74.34,2.70,66798933786.00,100.00
Luxembourg,LUX,1,Europe & Central Asia,High income,7853.10,12.46,2574.46,653103.00,248.62,1.38,82.75,2.20,85584105994.00,100.00
Latvia,LVA,1,Europe & Central Asia,High income,6928.30,3.65,62230.00,1879383.00,30.28,1.57,73.28,3.20,39443126174.00,100.00
"Macao SAR, China",MAC,1,East Asia & Pacific,High income,0.00,0.00,33.00,695168.00,20806.27,1.09,85.40,,30969334705.00,100.00
St. Martin (French part),MAF,1,Latin America & Caribbean,High income,0.00,0.00,50.00,31791.00,638.96,2.42,80.38,,649206262.90,100.00
Morocco,MAR,1,Middle East & North Africa,Lower middle income,66719.50,1.82,446300.00,37457971.00,83.08,2.33,74.04,15.40,141818000000.00,100.00
Monaco,MCO,1,Europe & Central Asia,High income,0.00,0.00,2.08,36469.00,17603.65,0.00,,1.00,8626081321.00,100.00
Moldova,MDA,1,Europe & Central Asia,Upper middle income,8611.20,3.27,32970.00,2538894.00,90.11,1.81,68.85,12.20,13692230147.00,100.00
Madagascar,MDG,1,Sub-Saharan Africa,Low income,2745.45,0.10,581800.00,29611714.00,49.70,3.85,64.49,45.30,14554754117.00,35.12
Maldives,MDV,1,South Asia,Upper middle income,1454.00,2.83,300.00,523787.00,1738.19,1.69,79.92,5.10,5254366310.00,100.00
Middle East & North Africa,MEA,0,,,2416064.90,5.03,11217118.00,493279469.00,43.34,2.63,72.75,18.10,3741600000000.00,97.29
Mexico,MEX,1,Latin America & Caribbean,Upper middle income,383131.40,3.04,1943950.00,127504125.00,65.18,1.82,70.21,11.40,1312560000000.00,100.00
Marshall Islands,MHL,1,East Asia & Pacific,Upper middle income,110.00,2.53,180.00,41569.00,233.61,2.73,65.27,24.80,257784881.60,99.75
Middle income,MIC,0,,,21203591.31,3.60,78883894.47,5974552342.00,75.22,2.15,70.55,26.83,36110412339698.70,95.00
North Macedonia,MKD,1,Europe & Central Asia,Upper middle income,6796.70,3.28,25220.00,2057679.00,81.88,1.60,74.54,4.60,13998355971.00,100.00
Mali,MLI,1,Sub-Saharan Africa,Low income,4150.70,0.20,1220190.00,22593590.00,17.95,5.96,58.94,61.60,19309463508.00,53.38
Malta,MLT,1,Middle East & North Africa,High income,1610.70,3.13,320.00,531113.00,1620.43,1.14,82.86,5.10,18087205251.00,100.00
Myanmar,MMR,1,East Asia & Pacific,Lower middle income,33874.60,0.63,652670.00,54179306.00,82.43,2.15,65.67,33.70,66262813093.00,72.47
Middle East & North Africa (excluding high income),MNA,0,,,1370939.00,3.33,8634848.00,424328381.00,48.41,2.67,71.90,19.68,1501060000000.00,96.85
Montenegro,MNE,1,Europe & Central Asia,Upper middle income,2527.20,4.07,13450.00,617213.00,46.04,1.75,73.82,1.90,5861427505.00,99.80
Mongolia,MNG,1,East Asia & Pacific,Lower middle income,21184.70,6.43,1557507.00,3398366.00,2.15,2.84,70.98,12.70,15286441738.00,100.00
Northern Mariana Islands,MNP,1,East Asia & Pacific,High income,0.00,0.00,460.00,49551.00,107.57,0.00,,,858000000.00,100.00
Mozambique,MOZ,1,Sub-Saharan Africa,Low income,6945.50,0.22,786380.00,32969518.00,40.79,4.64,59.33,51.00,16168056389.00,31.49
Mauritania,MRT,1,Sub-Saharan Africa,Lower middle income,3847.10,0.86,1030700.00,4736139.00,4.48,4.40,64.36,32.20,9222536364.00,47.70
Mauritius,MUS,1,Sub-Saharan Africa,Upper middle income,3720.20,2.94,1997.00,1262523.00,634.12,1.41,73.68,15.30,11484357948.00,99.60
Malawi,MWI,1,Sub-Saharan Africa,Low income,1640.00,0.08,94280.00,20405317.00,210.96,3.92,62.90,31.20,12602334122.00,14.19
Malaysia,MYS,1,East Asia & Pacific,Upper middle income,245139.30,7.38,328550.00,33938221.00,102.19,1.80,74.88,6.50,373832000000.00,100.00
North America,NAC,0,,,4837406.20,13.09,17936174.00,372280991.00,20.65,1.64,76.98,5.30,25329679941464.20,100.00
Namibia,NAM,1,Sub-Saharan Africa,Upper middle income,3952.80,1.59,823290.00,2567012.00,3.07,3.30,59.27,29.40,12446290855.00,55.23
New Caledonia,NCL,1,East Asia & Pacific,High income,0.00,0.00,18280.00,269220.00,14.79,2.02,79.13,,10071349664.00,100.00
Niger,NER,1,Sub-Saharan Africa,Low income,2197.95,0.09,1266700.00,26207977.00,19.94,6.82,61.58,59.50,14915002436.00,18.60
Nigeria,NGA,1,Sub-Saharan Africa,Lower middle income,111978.10,0.54,910770.00,218541212.00,234.31,5.24,52.68,70.60,440839000000.00,59.50
Nicaragua,NIC,1,Latin America & Caribbean,Lower middle income,4582.20,0.68,120340.00,6948392.00,56.93,2.32,73.84,11.40,14145880399.00,86.29
Netherlands,NLD,1,Europe & Central Asia,High income,130315.10,7.47,33670.00,17700982.00,520.73,1.62,81.46,3.50,1029680000000.00,100.00
Norway,NOR,1,Europe & Central Asia,High income,36177.40,6.73,364270.00,5457127.00,14.85,1.55,83.16,1.80,503368000000.00,100.00
Nepal,NPL,1,South Asia,Lower middle income,14949.20,0.51,143350.00,30547580.00,209.52,2.03,68.45,22.80,36924841429.00,89.90
Nauru,NRU,1,East Asia & Pacific,High income,41.40,3.36,20.00,12668.00,625.55,3.52,63.62,23.20,145536615.90,100.00
New Zealand,NZL,1,East Asia & Pacific,High income,31359.70,6.16,263310.00,5124100.00,19.41,1.64,82.21,3.90,255552000000.00,100.00
OECD members,OED,0,,,10570775.72,7.72,35331823.40,1376606817.00,38.83,1.59,78.72,5.57,58623788402038.10,100.00
Oman,OMN,1,Middle East & North Africa,High income,71041.50,15.64,309500.00,4576298.00,14.61,2.62,72.54,8.70,88191977373.00,100.00
Other small states,OSS,0,,,181678.21,5.61,2031538.00,33169026.00,16.10,2.86,66.99,33.68,457104000000.00,79.43
Pakistan,PAK,1,South Asia,Lower middle income,184111.20,0.81,770880.00,235824862.00,300.18,3.47,66.10,52.80,348517000000.00,94.92
Panama,PAN,1,Latin America & Caribbean,High income,9582.70,2.23,74180.00,4408581.00,58.66,2.33,76.22,11.90,67406738100.00,95.25
Peru,PER,1,Latin America & Caribbean,Upper middle income,46578.90,1.40,1280000.00,34049588.00,26.34,2.19,72.38,11.00,223718000000.00,95.60
Philippines,PHL,1,East Asia & Pacific,Lower middle income,133471.30,1.19,298170.00,115559009.00,381.93,2.75,69.27,20.50,394087000000.00,97.49
Palau,PLW,1,East Asia & Pacific,Upper middle income,158.20,8.80,460.00,18055.00,39.18,0.00,,15.10,232903015.60,100.00
Papua New Guinea,PNG,1,East Asia & Pacific,Lower middle income,5491.50,0.56,452860.00,10142619.00,21.97,3.22,65.35,34.40,26113333245.00,20.92
